area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
AFG,2,Afghanistan,2537,Sugar beet,5521,Feed,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,16.0,23.0,31.0,28.0,9.0,13.0,13.0,6.0,0.0,0.0,10.0,16.0,13.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.7547169811320753,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,33.94,67.71,45.0,41.0,43.0,52.0,55.0,58.0,62.0,65.0,54.0,73.0,63.0,60.0,60.0,63.0,65.0,70.0,75.0,80.0,90.0,94.0,76.0,90.0,109.0,100.0,80.0,80.0,80.0,80.0,56.0,40.0,41.0,50.0,47.0,46.0,50.0,45.0,51.0,55.0,60.0,61.0,61.0,71.0,92.0,124.0,152.0,169.0,192.0,217.0,231.0,240.0,240.0,250,255,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,91.67924528301887,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2543,"Sweeteners, Other",5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,15.0,12.0,6.0,11.0,2.0,9.0,21.0,24,16,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.490566037735849,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2745,Honey,5142,Food,1000 tonnes,33.94,67.71,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.188679245283019,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,33.94,67.71,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,4,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.207547169811321,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2549,"Pulses, Other and products",5142,Food,1000 tonnes,33.94,67.71,15.0,16.0,17.0,18.0,18.0,20.0,26.0,21.0,22.0,23.0,24.0,24.0,26.0,27.0,27.0,29.0,30.0,31.0,31.0,33.0,26.0,26.0,25.0,24.0,23.0,24.0,24.0,27.0,24.0,23.0,27.0,29.0,36.0,42.0,31.0,31.0,28.0,33.0,25.0,22.0,39.0,23.0,23.0,17.0,35.0,37.0,40.0,54.0,80.0,66.0,81.0,63,74,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,31.32075471698113,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2551,Nuts and products,5142,Food,1000 tonnes,33.94,67.71,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0,5.0,6.0,4.0,7.0,4.0,4.0,7.0,20.0,17.0,21.0,19.0,12.0,13.0,15.0,11.0,7.0,11.0,13.0,14.0,17.0,16.0,16.0,16.0,16.0,15.0,12.0,17.0,13.0,12.0,13.0,10.0,11.0,13.0,24.0,34.0,42.0,28.0,66.0,71.0,70,44,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,15.245283018867925,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.03773584905660377,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2561,Sesame seed,5142,Food,1000 tonnes,33.94,67.71,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0,13.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,13.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,15.0,16.0,16.0,13.0,16.0,16.0,16.0,19.0,17.0,16,16,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,12.735849056603774,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2563,Olives (including preserved),5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.32075471698113206,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2571,Soyabean Oil,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,4.0,11.0,26.0,23.0,24.0,7.0,6.0,6.0,35.0,18.0,21.0,11.0,6.0,15.0,16.0,16,16,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,6.30188679245283,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2572,Groundnut Oil,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,33.94,67.71,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,17.0,13.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,9.0,3.0,8.0,15.0,16.0,17,23,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5.584905660377358,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,6.0,1.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.5283018867924528,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2575,Cottonseed Oil,5142,Food,1000 tonnes,33.94,67.71,4.0,6.0,9.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,3.0,9.0,13.0,14.0,15.0,13.0,12.0,10.0,5.0,5.0,4.0,4.0,6.0,5.0,6.0,4.0,4.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5.735849056603773,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2577,Palm Oil,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,10.0,16.0,15.0,0.0,0.0,13.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,14.0,30.0,71.0,69.0,56.0,51.0,36.0,53.0,59.0,51.0,61,64,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,13.283018867924529,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2579,Sesameseed Oil,5142,Food,1000 tonnes,33.94,67.71,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.7358490566037736,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2580,Olive Oil,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.09433962264150944,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,7.0,9.0,8.0,7.0,9.0,13.0,18.0,25.0,28.0,23.0,22.0,25.0,41.0,27.0,35.0,57.0,50.0,23.0,29.0,10.0,4.0,13.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,9.943396226415095,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2601,Tomatoes and products,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.32075471698113206,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2605,"Vegetables, Other",5142,Food,1000 tonnes,33.94,67.71,329.0,343.0,363.0,383.0,399.0,404.0,437.0,448.0,458.0,424.0,494.0,420.0,413.0,425.0,428.0,473.0,378.0,430.0,436.0,456.0,456.0,470.0,464.0,447.0,433.0,392.0,396.0,384.0,373.0,436.0,434.0,435.0,454.0,444.0,480.0,499.0,526.0,528.0,578.0,604.0,723.0,598.0,802.0,631.0,919.0,948.0,949.0,901.0,1056.0,977.0,865.0,910,885,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,542.2264150943396,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,33.94,67.71,10.0,10.0,10.0,12.0,19.0,24.0,23.0,23.0,22.0,20.0,18.0,17.0,18.0,12.0,13.0,16.0,12.0,10.0,11.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,12.0,13.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,12.0,18.0,12.0,13.0,17.0,20.0,25.0,25.0,36.0,9.0,44.0,10.0,7.0,38.0,123.0,109.0,176,145,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,25.39622641509434,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2614,"Citrus, Other",5142,Food,1000 tonnes,33.94,67.71,5.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,14.0,27.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,9.0,5.0,5.0,2.0,2.0,1.0,3.0,32.0,18,39,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,8.30188679245283,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2615,Bananas,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,11.0,4.0,3.0,4.0,5.0,9.0,6.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,7.0,6.0,1.0,11.0,8.0,12.0,38.0,21.0,28.0,48,82,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,6.509433962264151,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2617,Apples and products,5142,Food,1000 tonnes,33.94,67.71,14.0,14.0,14.0,17.0,19.0,22.0,24.0,25.0,26.0,24.0,20.0,20.0,22.0,21.0,21.0,21.0,13.0,18.0,19.0,17.0,18.0,16.0,15.0,13.0,15.0,16.0,11.0,14.0,16.0,16.0,15.0,15.0,15.0,14.0,12.0,16.0,11.0,12.0,10.0,8.0,14.0,15.0,18.0,18.0,18.0,47.0,45.0,49.0,61.0,65.0,56.0,43,68,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,22.37735849056604,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2618,Pineapples and products,5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.03773584905660377,35.530080999999996,AFG,Asia
